battery_soc,calories,distance,timestamp,heart_rate,temperature,enhanced_speed,speed,cadence,power
,166,6905.99,2025-05-01 07:01:10,147.0,15.0,8.862,8.862,90.0,275.0
,167,6914.24,2025-05-01 07:01:11,147.0,15.0,8.866,8.866,90.0,275.0
,167,6922.58,2025-05-01 07:01:12,147.0,15.0,8.876,8.876,90.0,275.0
,167,6932.0,2025-05-01 07:01:13,146.0,15.0,8.898,8.898,91.0,275.0
,168,6941.17,2025-05-01 07:01:14,146.0,15.0,8.855,8.855,91.0,275.0
,168,6949.45,2025-05-01 07:01:15,146.0,15.0,8.836,8.836,90.0,275.0
,168,6957.74,2025-05-01 07:01:16,147.0,15.0,8.826,8.826,90.0,275.0
,168,6966.36,2025-05-01 07:01:17,147.0,15.0,8.804,8.804,90.0,275.0
,169,6976.34,2025-05-01 07:01:18,148.0,15.0,8.763,8.763,90.0,275.0
,169,6983.86,2025-05-01 07:01:19,148.0,15.0,8.789,8.789,90.0,275.0
,169,6993.03,2025-05-01 07:01:20,148.0,14.0,8.79,8.79,90.0,275.0
,169,7003.28,2025-05-01 07:01:21,147.0,14.0,8.782,8.782,90.0,275.0
,170,7011.5,2025-05-01 07:01:22,147.0,14.0,8.705,8.705,90.0,275.0
,170,7018.97,2025-05-01 07:01:23,147.0,14.0,8.681,8.681,89.0,275.0
,170,7027.31,2025-05-01 07:01:24,147.0,14.0,8.645,8.645,88.0,275.0
,171,7036.46,2025-05-01 07:01:25,147.0,14.0,8.69,8.69,88.0,275.0
,171,7045.77,2025-05-01 07:01:26,148.0,14.0,8.725,8.725,88.0,275.0
,171,7055.03,2025-05-01 07:01:27,148.0,14.0,8.762,8.762,89.0,275.0
,171,7063.31,2025-05-01 07:01:28,149.0,14.0,8.762,8.762,89.0,275.0
,172,7071.64,2025-05-01 07:01:29,149.0,14.0,8.772,8.772,89.0,275.0
,172,7081.08,2025-05-01 07:01:30,149.0,14.0,8.793,8.793,89.0,275.0
,172,7090.22,2025-05-01 07:01:31,149.0,14.0,8.81,8.81,90.0,275.0
,172,7098.46,2025-05-01 07:01:32,150.0,14.0,8.838,8.838,90.0,275.0
,173,7105.97,2025-05-01 07:01:33,150.0,14.0,8.864,8.864,90.0,275.0
,173,7117.09,2025-05-01 07:01:34,150.0,14.0,8.87,8.87,90.0,275.0
,173,7124.58,2025-05-01 07:01:35,150.0,14.0,8.893,8.893,90.0,275.0
,174,7133.73,2025-05-01 07:01:36,150.0,14.0,8.915,8.915,91.0,275.0
,174,7144.04,2025-05-01 07:01:37,150.0,14.0,8.954,8.954,91.0,275.0
,174,7152.29,2025-05-01 07:01:38,150.0,14.0,8.962,8.962,91.0,275.0
,174,7159.79,2025-05-01 07:01:39,151.0,14.0,8.97,8.97,91.0,275.0
,175,7170.06,2025-05-01 07:01:40,151.0,14.0,8.947,8.947,91.0,275.0
,175,7179.2,2025-05-01 07:01:41,151.0,14.0,8.913,8.913,91.0,275.0
,175,7186.69,2025-05-01 07:01:42,150.0,14.0,8.913,8.913,91.0,275.0
,176,7194.99,2025-05-01 07:01:43,150.0,14.0,8.931,8.931,91.0,275.0
,176,7206.11,2025-05-01 07:01:44,150.0,14.0,8.937,8.937,91.0,275.0
,176,7213.65,2025-05-01 07:01:45,150.0,14.0,8.923,8.923,91.0,275.0
,176,7221.74,2025-05-01 07:01:46,149.0,14.0,8.895,8.895,91.0,275.0
,177,7233.02,2025-05-01 07:01:47,149.0,14.0,8.882,8.882,91.0,275.0
,177,7240.55,2025-05-01 07:01:48,149.0,14.0,8.848,8.848,91.0,275.0
,177,7249.57,2025-05-01 07:01:49,149.0,14.0,8.884,8.884,91.0,275.0
,177,7257.52,2025-05-01 07:01:50,149.0,14.0,8.89,8.89,90.0,275.0
,178,7266.42,2025-05-01 07:01:51,149.0,14.0,8.893,8.893,91.0,275.0
,178,7275.64,2025-05-01 07:01:52,149.0,14.0,8.857,8.857,91.0,275.0
,178,7284.89,2025-05-01 07:01:53,149.0,14.0,8.855,8.855,91.0,275.0
,179,7294.3,2025-05-01 07:01:54,149.0,14.0,8.839,8.839,90.0,275.0
,179,7303.41,2025-05-01 07:01:55,149.0,14.0,8.839,8.839,90.0,275.0
,179,7311.55,2025-05-01 07:01:56,149.0,14.0,8.884,8.884,90.0,275.0
,179,7318.53,2025-05-01 07:01:57,149.0,14.0,8.884,8.884,90.0,275.0
,180,7330.27,2025-05-01 07:01:58,149.0,14.0,8.893,8.893,91.0,275.0
,180,7337.18,2025-05-01 07:01:59,148.0,14.0,8.91,8.91,91.0,275.0
,180,7346.02,2025-05-01 07:02:00,148.0,14.0,8.904,8.904,91.0,275.0
,180,7356.37,2025-05-01 07:02:01,147.0,14.0,8.907,8.907,91.0,275.0
,181,7365.5,2025-05-01 07:02:02,147.0,14.0,8.913,8.913,91.0,275.0
,181,7373.05,2025-05-01 07:02:03,147.0,14.0,8.922,8.922,91.0,275.0
,181,7384.17,2025-05-01 07:02:04,147.0,14.0,8.903,8.903,91.0,275.0
,182,7392.45,2025-05-01 07:02:05,147.0,14.0,8.836,8.836,91.0,275.0
,182,7400.67,2025-05-01 07:02:06,146.0,14.0,8.817,8.817,90.0,275.0
,182,7409.03,2025-05-01 07:02:07,146.0,14.0,8.808,8.808,90.0,275.0
,182,7417.63,2025-05-01 07:02:08,146.0,14.0,8.802,8.802,90.0,275.0
,183,7425.96,2025-05-01 07:02:09,146.0,14.0,8.752,8.752,90.0,275.0
,183,7433.6,2025-05-01 07:02:10,146.0,14.0,8.787,8.787,89.0,275.0
,183,7444.23,2025-05-01 07:02:11,146.0,14.0,8.807,8.807,89.0,275.0
,183,7452.87,2025-05-01 07:02:12,145.0,14.0,8.782,8.782,90.0,275.0
,184,7462.8,2025-05-01 07:02:13,145.0,14.0,8.791,8.791,90.0,275.0
,184,7470.34,2025-05-01 07:02:14,145.0,14.0,8.808,8.808,90.0,275.0
,184,7479.53,2025-05-01 07:02:15,146.0,14.0,8.816,8.816,90.0,275.0
,185,7489.69,2025-05-01 07:02:16,146.0,14.0,8.794,8.794,90.0,275.0
,185,7498.0,2025-05-01 07:02:17,146.0,14.0,8.798,8.798,90.0,275.0
,185,7505.46,2025-05-01 07:02:18,148.0,14.0,8.781,8.781,90.0,275.0
,185,7513.77,2025-05-01 07:02:19,149.0,14.0,8.78,8.78,90.0,275.0
,186,7524.62,2025-05-01 07:02:20,150.0,14.0,8.691,8.691,89.0,275.0
,186,7532.43,2025-05-01 07:02:21,150.0,14.0,8.724,8.724,89.0,275.0
,186,7541.47,2025-05-01 07:02:22,150.0,14.0,8.792,8.792,89.0,276.0
,187,7549.0,2025-05-01 07:02:23,150.0,14.0,8.835,8.835,90.0,276.0
,187,7559.24,2025-05-01 07:02:24,151.0,14.0,8.846,8.846,90.0,276.0
,187,7568.37,2025-05-01 07:02:25,151.0,14.0,8.874,8.874,90.0,275.0
,187,7576.62,2025-05-01 07:02:26,151.0,14.0,8.866,8.866,90.0,275.0
,188,7584.19,2025-05-01 07:02:27,150.0,14.0,8.874,8.874,90.0,275.0
,188,7595.25,2025-05-01 07:02:28,151.0,14.0,8.869,8.869,90.0,275.0
,188,7602.82,2025-05-01 07:02:29,151.0,14.0,8.874,8.874,91.0,275.0
,188,7610.35,2025-05-01 07:02:30,152.0,14.0,8.883,8.883,91.0,275.0
,189,7622.17,2025-05-01 07:02:31,152.0,14.0,8.877,8.877,90.0,275.0
,189,7629.07,2025-05-01 07:02:32,152.0,14.0,8.892,8.892,91.0,275.0
,189,7635.49,2025-05-01 07:02:33,151.0,14.0,8.887,8.887,91.0,275.0
,190,7647.14,2025-05-01 07:02:34,151.0,14.0,8.865,8.865,91.0,275.0
,190,7657.34,2025-05-01 07:02:35,151.0,14.0,8.862,8.862,91.0,275.0
,190,7664.86,2025-05-01 07:02:36,150.0,14.0,8.874,8.874,90.0,275.0
,190,7673.17,2025-05-01 07:02:37,150.0,14.0,8.893,8.893,90.0,275.0
,191,7683.45,2025-05-01 07:02:38,149.0,14.0,8.907,8.907,91.0,275.0
,191,7691.81,2025-05-01 07:02:39,149.0,14.0,8.931,8.931,91.0,275.0
,191,7700.85,2025-05-01 07:02:40,149.0,14.0,8.892,8.892,91.0,275.0
,191,7709.28,2025-05-01 07:02:41,149.0,14.0,8.862,8.862,91.0,275.0
,192,7719.37,2025-05-01 07:02:42,149.0,14.0,8.815,8.815,90.0,275.0
,192,7725.28,2025-05-01 07:02:43,150.0,14.0,8.803,8.803,90.0,275.0
,192,7735.14,2025-05-01 07:02:44,150.0,14.0,8.799,8.799,90.0,275.0
,193,7744.41,2025-05-01 07:02:45,150.0,14.0,8.837,8.837,90.0,275.0
,193,7753.78,2025-05-01 07:02:46,150.0,14.0,8.839,8.839,90.0,275.0
,193,7762.94,2025-05-01 07:02:47,151.0,14.0,8.859,8.859,90.0,275.0
,193,7770.49,2025-05-01 07:02:48,150.0,14.0,8.911,8.911,90.0,275.0
,194,7781.61,2025-05-01 07:02:49,151.0,14.0,8.813,8.813,91.0,275.0
,194,7789.89,2025-05-01 07:02:50,151.0,14.0,8.77,8.77,90.0,275.0
,194,7798.13,2025-05-01 07:02:51,151.0,14.0,8.753,8.753,89.0,275.0
,194,7805.68,2025-05-01 07:02:52,151.0,14.0,8.753,8.753,89.0,275.0
,195,7813.94,2025-05-01 07:02:53,151.0,14.0,8.788,8.788,89.0,275.0
,195,7824.2,2025-05-01 07:02:54,151.0,14.0,8.786,8.786,90.0,275.0
,195,7833.36,2025-05-01 07:02:55,150.0,14.0,8.81,8.81,90.0,275.0
,196,7841.51,2025-05-01 07:02:56,150.0,14.0,8.838,8.838,90.0,275.0
,196,7849.58,2025-05-01 07:02:57,149.0,14.0,8.869,8.869,90.0,275.0
,196,7860.2,2025-05-01 07:02:58,149.0,14.0,8.847,8.847,90.0,275.0
,196,7867.1,2025-05-01 07:02:59,149.0,14.0,8.855,8.855,90.0,275.0
,197,7876.91,2025-05-01 07:03:00,149.0,14.0,8.865,8.865,90.0,275.0
,197,7886.35,2025-05-01 07:03:01,149.0,14.0,8.861,8.861,90.0,275.0
,197,7895.36,2025-05-01 07:03:02,149.0,14.0,8.856,8.856,90.0,275.0
,198,7901.75,2025-05-01 07:03:03,149.0,14.0,8.856,8.856,90.0,275.0
,198,7910.29,2025-05-01 07:03:04,149.0,14.0,8.824,8.824,90.0,275.0
,198,7922.34,2025-05-01 07:03:05,149.0,14.0,8.842,8.842,90.0,275.0
,198,7929.89,2025-05-01 07:03:06,149.0,14.0,8.901,8.901,90.0,275.0
,199,7939.06,2025-05-01 07:03:07,148.0,14.0,8.943,8.943,90.0,275.0
,199,7949.24,2025-05-01 07:03:08,148.0,14.0,8.966,8.966,91.0,275.0
,199,7956.82,2025-05-01 07:03:09,148.0,14.0,8.915,8.915,91.0,275.0
,199,7965.97,2025-05-01 07:03:10,148.0,14.0,8.933,8.933,91.0,275.0
,200,7976.12,2025-05-01 07:03:11,148.0,14.0,8.944,8.944,91.0,275.0
,200,7983.07,2025-05-01 07:03:12,148.0,14.0,8.916,8.916,91.0,275.0
,200,7991.15,2025-05-01 07:03:13,149.0,14.0,8.888,8.888,91.0,275.0
,201,8001.07,2025-05-01 07:03:14,149.0,14.0,8.882,8.882,91.0,275.0
,201,8009.7,2025-05-01 07:03:15,149.0,14.0,8.851,8.851,91.0,275.0
,201,8019.53,2025-05-01 07:03:16,149.0,14.0,8.816,8.816,90.0,275.0
,201,8026.52,2025-05-01 07:03:17,149.0,14.0,8.785,8.785,90.0,275.0
,202,8035.39,2025-05-01 07:03:18,150.0,14.0,8.772,8.772,90.0,275.0
,202,8045.71,2025-05-01 07:03:19,150.0,14.0,8.793,8.793,89.0,275.0
,202,8054.78,2025-05-01 07:03:20,150.0,14.0,8.828,8.828,90.0,275.0
,202,8061.71,2025-05-01 07:03:21,150.0,14.0,8.836,8.836,90.0,275.0
,203,8072.59,2025-05-01 07:03:22,150.0,14.0,8.846,8.846,90.0,275.0
,203,8081.78,2025-05-01 07:03:23,150.0,14.0,8.827,8.827,90.0,275.0
,203,8090.06,2025-05-01 07:03:24,149.0,14.0,8.827,8.827,90.0,275.0
,204,8098.46,2025-05-01 07:03:25,149.0,14.0,8.83,8.83,90.0,275.0
,204,8108.73,2025-05-01 07:03:26,149.0,14.0,8.877,8.877,90.0,275.0
,204,8116.97,2025-05-01 07:03:27,149.0,14.0,8.883,8.883,90.0,275.0
,204,8125.23,2025-05-01 07:03:28,148.0,14.0,8.865,8.865,90.0,275.0
,205,8133.62,2025-05-01 07:03:29,148.0,14.0,8.858,8.858,90.0,275.0
,205,8142.85,2025-05-01 07:03:30,149.0,14.0,8.89,8.89,91.0,275.0
,205,8151.36,2025-05-01 07:03:31,149.0,14.0,8.903,8.903,91.0,275.0
,206,8159.68,2025-05-01 07:03:32,149.0,14.0,8.95,8.95,91.0,275.0
,206,8169.93,2025-05-01 07:03:33,149.0,14.0,8.909,8.909,91.0,275.0
,206,8175.61,2025-05-01 07:03:34,149.0,14.0,8.905,8.905,91.0,275.0
,206,8187.27,2025-05-01 07:03:35,149.0,14.0,8.882,8.882,91.0,275.0
,207,8194.15,2025-05-01 07:03:36,149.0,14.0,8.842,8.842,91.0,275.0
,207,8204.07,2025-05-01 07:03:37,149.0,14.0,8.78,8.78,91.0,275.0
,207,8214.22,2025-05-01 07:03:38,148.0,14.0,8.799,8.799,90.0,275.0
,207,8221.74,2025-05-01 07:03:39,148.0,14.0,8.79,8.79,90.0,275.0
,208,8230.0,2025-05-01 07:03:40,148.0,14.0,8.781,8.781,90.0,275.0
,208,8241.18,2025-05-01 07:03:41,147.0,14.0,8.778,8.778,90.0,275.0
,208,8249.37,2025-05-01 07:03:42,147.0,14.0,8.771,8.771,90.0,275.0
,209,8256.29,2025-05-01 07:03:43,147.0,14.0,8.763,8.763,89.0,275.0
,209,8266.15,2025-05-01 07:03:44,147.0,14.0,8.762,8.762,89.0,275.0
,209,8276.35,2025-05-01 07:03:45,147.0,14.0,8.764,8.764,89.0,275.0
,209,8284.59,2025-05-01 07:03:46,148.0,14.0,8.759,8.759,89.0,275.0
,210,8292.86,2025-05-01 07:03:47,148.0,14.0,8.705,8.705,89.0,275.0
,210,8300.39,2025-05-01 07:03:48,148.0,14.0,8.68,8.68,89.0,275.0
,210,8308.65,2025-05-01 07:03:49,147.0,14.0,8.671,8.671,89.0,275.0
,210,8318.95,2025-05-01 07:03:50,146.0,14.0,8.689,8.689,89.0,275.0
,211,8326.59,2025-05-01 07:03:51,145.0,14.0,8.681,8.681,89.0,275.0
,211,8334.79,2025-05-01 07:03:52,144.0,14.0,8.695,8.695,89.0,275.0
,211,8343.84,2025-05-01 07:03:53,144.0,14.0,8.733,8.733,89.0,275.0
,212,8351.44,2025-05-01 07:03:54,144.0,14.0,8.718,8.718,89.0,275.0
,212,8362.34,2025-05-01 07:03:55,144.0,14.0,8.712,8.712,89.0,275.0
,212,8368.92,2025-05-01 07:03:56,144.0,14.0,8.722,8.722,89.0,275.0
,212,8378.89,2025-05-01 07:03:57,146.0,14.0,8.76,8.76,89.0,275.0
,213,8387.31,2025-05-01 07:03:58,147.0,14.0,8.771,8.771,89.0,275.0
,213,8395.98,2025-05-01 07:03:59,147.0,14.0,8.759,8.759,89.0,275.0
,213,8402.21,2025-05-01 07:04:00,147.0,14.0,8.754,8.754,89.0,275.0
,213,8413.5,2025-05-01 07:04:01,146.0,14.0,8.769,8.769,89.0,275.0
,214,8422.53,2025-05-01 07:04:02,146.0,14.0,8.789,8.789,89.0,275.0
,214,8432.78,2025-05-01 07:04:03,146.0,14.0,8.779,8.779,89.0,275.0
,214,8441.14,2025-05-01 07:04:04,146.0,14.0,8.78,8.78,90.0,275.0
,215,8448.74,2025-05-01 07:04:05,146.0,14.0,8.797,8.797,89.0,275.0
,215,8458.4,2025-05-01 07:04:06,146.0,14.0,8.807,8.807,90.0,275.0
,215,8465.35,2025-05-01 07:04:07,146.0,14.0,8.784,8.784,90.0,275.0
,215,8476.2,2025-05-01 07:04:08,146.0,14.0,8.814,8.814,90.0,275.0
,216,8484.61,2025-05-01 07:04:09,146.0,14.0,8.863,8.863,90.0,275.0
,216,8492.89,2025-05-01 07:04:10,146.0,14.0,8.865,8.865,90.0,275.0
,216,8503.19,2025-05-01 07:04:11,147.0,14.0,8.84,8.84,90.0,275.0
,217,8511.51,2025-05-01 07:04:12,148.0,14.0,8.756,8.756,90.0,275.0
,217,8519.81,2025-05-01 07:04:13,150.0,14.0,8.682,8.682,89.0,274.0
,217,8527.4,2025-05-01 07:04:14,151.0,14.0,8.679,8.679,88.0,274.0
,217,8536.32,2025-05-01 07:04:15,151.0,14.0,8.697,8.697,88.0,275.0
,218,8546.64,2025-05-01 07:04:16,152.0,14.0,8.697,8.697,89.0,275.0
,218,8555.01,2025-05-01 07:04:17,152.0,14.0,8.751,8.751,89.0,275.0
,218,8563.27,2025-05-01 07:04:18,153.0,14.0,8.797,8.797,89.0,276.0
,218,8570.87,2025-05-01 07:04:19,153.0,14.0,8.799,8.799,89.0,276.0
,219,8581.77,2025-05-01 07:04:20,153.0,14.0,8.772,8.772,90.0,275.0
,219,8589.49,2025-05-01 07:04:21,152.0,14.0,8.82,8.82,90.0,275.0
,219,8598.43,2025-05-01 07:04:22,149.0,14.0,8.818,8.818,90.0,275.0
,220,8606.75,2025-05-01 07:04:23,149.0,14.0,8.854,8.854,90.0,275.0
,220,8616.16,2025-05-01 07:04:24,149.0,14.0,8.874,8.874,90.0,275.0
,220,8624.59,2025-05-01 07:04:25,149.0,14.0,8.883,8.883,90.0,275.0
,220,8633.59,2025-05-01 07:04:26,149.0,14.0,8.875,8.875,90.0,275.0
,221,8640.62,2025-05-01 07:04:27,149.0,14.0,8.859,8.859,90.0,275.0
,221,8652.11,2025-05-01 07:04:28,149.0,14.0,8.832,8.832,90.0,275.0
,221,8659.2,2025-05-01 07:04:29,148.0,14.0,8.843,8.843,90.0,275.0
,221,8667.78,2025-05-01 07:04:30,148.0,14.0,8.815,8.815,90.0,275.0
,222,8677.08,2025-05-01 07:04:31,148.0,14.0,8.729,8.729,90.0,275.0
,222,8686.56,2025-05-01 07:04:32,148.0,14.0,8.675,8.675,89.0,274.0
,222,8695.72,2025-05-01 07:04:33,147.0,14.0,8.696,8.696,88.0,275.0
,223,8703.34,2025-05-01 07:04:34,147.0,14.0,8.706,8.706,88.0,275.0
,223,8712.3,2025-05-01 07:04:35,147.0,14.0,8.742,8.742,88.0,275.0
,223,8718.75,2025-05-01 07:04:36,147.0,14.0,8.743,8.743,89.0,275.0
,223,8729.48,2025-05-01 07:04:37,147.0,14.0,8.754,8.754,89.0,275.0
,224,8739.2,2025-05-01 07:04:38,148.0,14.0,8.779,8.779,89.0,275.0
,224,8746.83,2025-05-01 07:04:39,148.0,14.0,8.813,8.813,89.0,275.0
,224,8755.98,2025-05-01 07:04:40,148.0,14.0,8.852,8.852,89.0,275.0
,224,8766.07,2025-05-01 07:04:41,149.0,14.0,8.865,8.865,90.0,275.0
,225,8774.43,2025-05-01 07:04:42,149.0,14.0,8.865,8.865,90.0,275.0
,225,8782.7,2025-05-01 07:04:43,149.0,14.0,8.838,8.838,90.0,275.0
,225,8792.99,2025-05-01 07:04:44,150.0,14.0,8.882,8.882,90.0,275.0
,226,8800.0,2025-05-01 07:04:45,150.0,14.0,8.876,8.876,90.0,275.0
,226,8809.56,2025-05-01 07:04:46,150.0,14.0,8.856,8.856,90.0,275.0
,226,8817.9,2025-05-01 07:04:47,150.0,14.0,8.828,8.828,90.0,275.0
,226,8827.27,2025-05-01 07:04:48,151.0,14.0,8.798,8.798,90.0,275.0
,227,8836.5,2025-05-01 07:04:49,150.0,14.0,8.781,8.781,90.0,275.0
,227,8844.09,2025-05-01 07:04:50,151.0,14.0,8.748,8.748,89.0,275.0
,227,8853.06,2025-05-01 07:04:51,150.0,14.0,8.761,8.761,89.0,275.0
,228,8863.37,2025-05-01 07:04:52,150.0,14.0,8.778,8.778,89.0,275.0
,228,8871.72,2025-05-01 07:04:53,150.0,14.0,8.798,8.798,89.0,275.0
,228,8880.0,2025-05-01 07:04:54,150.0,14.0,8.808,8.808,89.0,275.0
,228,8888.28,2025-05-01 07:04:55,150.0,14.0,8.827,8.827,90.0,275.0
,229,8896.9,2025-05-01 07:04:56,151.0,14.0,8.836,8.836,90.0,275.0
,229,8906.84,2025-05-01 07:04:57,151.0,14.0,8.81,8.81,90.0,275.0
,229,8914.51,2025-05-01 07:04:58,151.0,14.0,8.809,8.809,90.0,275.0
,229,8922.66,2025-05-01 07:04:59,151.0,14.0,8.809,8.809,90.0,275.0
,230,8933.72,2025-05-01 07:05:00,151.0,14.0,8.766,8.766,90.0,275.0
,230,8942.1,2025-05-01 07:05:01,151.0,14.0,8.798,8.798,90.0,275.0
,230,8948.12,2025-05-01 07:05:02,152.0,14.0,8.806,8.806,90.0,275.0
,231,8956.54,2025-05-01 07:05:03,152.0,14.0,8.815,8.815,90.0,275.0
,231,8968.86,2025-05-01 07:05:04,152.0,14.0,8.809,8.809,90.0,275.0
,231,8977.31,2025-05-01 07:05:05,152.0,14.0,8.818,8.818,90.0,275.0
,231,8984.85,2025-05-01 07:05:06,152.0,14.0,8.851,8.851,90.0,275.0
,232,8993.04,2025-05-01 07:05:07,152.0,14.0,8.856,8.856,90.0,275.0
,232,9003.15,2025-05-01 07:05:08,152.0,14.0,8.861,8.861,90.0,275.0
,232,9011.68,2025-05-01 07:05:09,152.0,14.0,8.832,8.832,90.0,275.0
,232,9020.75,2025-05-01 07:05:10,152.0,14.0,8.809,8.809,90.0,275.0
,233,9028.34,2025-05-01 07:05:11,152.0,14.0,8.8,8.8,90.0,275.0
,233,9039.3,2025-05-01 07:05:12,152.0,14.0,8.808,8.808,90.0,275.0
,233,9046.97,2025-05-01 07:05:13,152.0,14.0,8.817,8.817,90.0,275.0
,234,9055.94,2025-05-01 07:05:14,151.0,14.0,8.809,8.809,90.0,275.0
,234,9066.25,2025-05-01 07:05:15,151.0,14.0,8.86,8.86,90.0,275.0
,234,9073.82,2025-05-01 07:05:16,151.0,14.0,8.865,8.865,90.0,275.0
,234,9082.84,2025-05-01 07:05:17,150.0,14.0,8.784,8.784,90.0,275.0
,235,9091.14,2025-05-01 07:05:18,150.0,14.0,8.7,8.7,90.0,275.0
,235,9099.44,2025-05-01 07:05:19,150.0,14.0,8.715,8.715,89.0,274.0
,235,9109.72,2025-05-01 07:05:20,150.0,14.0,8.677,8.677,89.0,275.0
,235,9117.35,2025-05-01 07:05:21,149.0,14.0,8.671,8.671,88.0,275.0
,236,9126.32,2025-05-01 07:05:22,149.0,14.0,8.627,8.627,88.0,275.0
,236,9134.64,2025-05-01 07:05:23,149.0,14.0,8.642,8.642,88.0,275.0
,236,9141.62,2025-05-01 07:05:24,149.0,14.0,8.658,8.658,88.0,275.0
,237,9153.12,2025-05-01 07:05:25,150.0,14.0,8.696,8.696,88.0,275.0
,237,9161.55,2025-05-01 07:05:26,150.0,14.0,8.697,8.697,88.0,275.0
,237,9169.11,2025-05-01 07:05:27,150.0,14.0,8.722,8.722,89.0,275.0
,237,9177.29,2025-05-01 07:05:28,150.0,14.0,8.717,8.717,89.0,275.0
,238,9184.94,2025-05-01 07:05:29,151.0,14.0,8.752,8.752,89.0,275.0
,238,9195.52,2025-05-01 07:05:30,151.0,14.0,8.719,8.719,89.0,275.0
,238,9204.21,2025-05-01 07:05:31,151.0,14.0,8.621,8.621,89.0,275.0
,239,9213.27,2025-05-01 07:05:32,152.0,14.0,8.573,8.573,88.0,275.0
,239,9221.58,2025-05-01 07:05:33,152.0,14.0,8.571,8.571,88.0,275.0
,239,9229.86,2025-05-01 07:05:34,153.0,14.0,8.589,8.589,88.0,275.0
,239,9238.14,2025-05-01 07:05:35,153.0,14.0,8.624,8.624,87.0,275.0
,240,9248.46,2025-05-01 07:05:36,153.0,15.0,8.653,8.653,88.0,275.0
,240,9256.78,2025-05-01 07:05:37,153.0,15.0,8.635,8.635,88.0,275.0
,240,9263.76,2025-05-01 07:05:38,153.0,15.0,8.641,8.641,88.0,275.0
,240,9273.27,2025-05-01 07:05:39,154.0,15.0,8.678,8.678,88.0,275.0
,241,9281.61,2025-05-01 07:05:40,153.0,15.0,8.706,8.706,88.0,275.0
,241,9289.89,2025-05-01 07:05:41,152.0,15.0,8.645,8.645,89.0,275.0
,241,9300.18,2025-05-01 07:05:42,150.0,15.0,8.619,8.619,88.0,275.0
,242,9308.52,2025-05-01 07:05:43,150.0,15.0,8.59,8.59,88.0,275.0
,242,9314.96,2025-05-01 07:05:44,150.0,15.0,8.603,8.603,88.0,275.0
,242,9324.97,2025-05-01 07:05:45,150.0,15.0,8.59,8.59,88.0,275.0
,242,9333.29,2025-05-01 07:05:46,150.0,15.0,8.649,8.649,88.0,275.0
,243,9340.9,2025-05-01 07:05:47,150.0,15.0,8.628,8.628,88.0,275.0
,243,9351.89,2025-05-01 07:05:48,150.0,15.0,8.632,8.632,88.0,275.0
,243,9359.54,2025-05-01 07:05:49,150.0,15.0,8.666,8.666,88.0,275.0
,243,9368.53,2025-05-01 07:05:50,150.0,15.0,8.679,8.679,88.0,275.0
,244,9376.82,2025-05-01 07:05:51,150.0,15.0,8.715,8.715,88.0,275.0
,244,9385.11,2025-05-01 07:05:52,150.0,15.0,8.707,8.707,89.0,275.0
,244,9394.48,2025-05-01 07:05:53,151.0,15.0,8.75,8.75,89.0,275.0
,245,9403.72,2025-05-01 07:05:54,151.0,15.0,8.771,8.771,89.0,275.0
,245,9411.29,2025-05-01 07:05:55,152.0,15.0,8.771,8.771,89.0,275.0
,245,9420.2,2025-05-01 07:05:56,152.0,15.0,8.727,8.727,89.0,275.0
,245,9427.81,2025-05-01 07:05:57,152.0,15.0,8.725,8.725,89.0,275.0
,246,9438.84,2025-05-01 07:05:58,153.0,15.0,8.713,8.713,89.0,275.0
,246,9446.48,2025-05-01 07:05:59,153.0,15.0,8.651,8.651,89.0,275.0
,246,9455.46,2025-05-01 07:06:00,153.0,15.0,8.678,8.678,88.0,275.0
,246,9463.05,2025-05-01 07:06:01,153.0,15.0,8.711,8.711,88.0,275.0
,247,9472.03,2025-05-01 07:06:02,153.0,15.0,8.751,8.751,89.0,276.0
,247,9481.45,2025-05-01 07:06:03,153.0,15.0,8.802,8.802,90.0,275.0
,247,9489.86,2025-05-01 07:06:04,153.0,15.0,8.744,8.744,90.0,275.0
,248,9498.94,2025-05-01 07:06:05,153.0,15.0,8.743,8.743,89.0,275.0
,248,9507.21,2025-05-01 07:06:06,153.0,15.0,8.77,8.77,89.0,275.0
,248,9517.54,2025-05-01 07:06:07,153.0,15.0,8.75,8.75,89.0,275.0
,248,9525.88,2025-05-01 07:06:08,153.0,15.0,8.744,8.744,89.0,275.0
,249,9532.82,2025-05-01 07:06:09,153.0,15.0,8.766,8.766,89.0,275.0
,249,9541.49,2025-05-01 07:06:10,153.0,15.0,8.685,8.685,89.0,275.0
,249,9549.89,2025-05-01 07:06:11,153.0,15.0,8.639,8.639,89.0,275.0
,250,9560.97,2025-05-01 07:06:12,153.0,15.0,8.611,8.611,88.0,275.0
,250,9569.36,2025-05-01 07:06:13,153.0,15.0,8.607,8.607,88.0,275.0
,250,9577.63,2025-05-01 07:06:14,153.0,15.0,8.616,8.616,88.0,275.0
,250,9585.91,2025-05-01 07:06:15,153.0,15.0,8.616,8.616,88.0,275.0
,251,9593.48,2025-05-01 07:06:16,153.0,15.0,8.624,8.624,88.0,275.0
,251,9602.45,2025-05-01 07:06:17,153.0,15.0,8.599,8.599,88.0,275.0
,251,9612.77,2025-05-01 07:06:18,153.0,15.0,8.687,8.687,88.0,275.0
,251,9620.37,2025-05-01 07:06:19,154.0,15.0,8.713,8.713,88.0,275.0
